Time,DK_1_price_day_ahead,temperature,price_state
2015-01-01 01:00:00,16.04,1.9,15.95
2015-01-01 02:00:00,14.6,1.6,14.45
2015-01-01 03:00:00,14.95,1.5,14.95
2015-01-01 04:00:00,14.5,1.5,14.45
2015-01-01 05:00:00,10.76,1.1,10.95
2015-01-01 06:00:00,12.01,1.3,11.95
2015-01-01 07:00:00,12.39,1.2,12.45
2015-01-01 08:00:00,14.04,1.3,13.95
2015-01-01 09:00:00,14.68,1.2,14.45
2015-01-01 10:00:00,16.08,2.4,15.95
2015-01-01 11:00:00,16.08,3.7,15.95
2015-01-01 12:00:00,16.05,4.0,15.95
2015-01-01 13:00:00,16.04,4.3,15.95
2015-01-01 14:00:00,16.1,3.9,15.95
2015-01-01 15:00:00,23.93,3.7,23.95
2015-01-01 16:00:00,26.9,3.4,26.95
2015-01-01 17:00:00,26.36,3.7,26.45
2015-01-01 18:00:00,23.98,3.4,23.95
2015-01-01 19:00:00,16.09,3.8,15.95
2015-01-01 20:00:00,14.08,4.0,13.95
2015-01-01 21:00:00,12.44,4.0,12.45
2015-01-01 22:00:00,0.04,4.0,-0.05
2015-01-01 23:00:00,-12.11,4.1,-12.05
2015-01-02 00:00:00,-19.63,3.8,-19.55
2015-01-02 01:00:00,-19.37,4.4,-19.55
2015-01-02 02:00:00,-31.41,4.6,-31.55
2015-01-02 03:00:00,-31.41,4.0,-31.55
2015-01-02 04:00:00,-13.48,4.0,-13.55
2015-01-02 05:00:00,0.08,4.5,-0.05
2015-01-02 06:00:00,10.06,5.0,9.95
2015-01-02 07:00:00,14.25,5.3,14.45
2015-01-02 08:00:00,14.56,6.1,14.45
2015-01-02 09:00:00,14.64,7.0,14.45
2015-01-02 10:00:00,15.08,7.7,14.95
2015-01-02 11:00:00,15.41,7.9,15.45
2015-01-02 12:00:00,14.52,7.4,14.45
2015-01-02 13:00:00,14.7,7.2,14.45
2015-01-02 14:00:00,14.66,7.2,14.45
2015-01-02 15:00:00,16.09,6.9,15.95
2015-01-02 16:00:00,25.1,6.7,24.95
2015-01-02 17:00:00,25.06,6.3,24.95
2015-01-02 18:00:00,18.34,5.8,18.45
2015-01-02 19:00:00,14.26,5.8,14.45
2015-01-02 20:00:00,12.22,5.2,12.45
2015-01-02 21:00:00,8.0,4.8,7.95
2015-01-02 22:00:00,-0.33,4.9,-0.55
2015-01-02 23:00:00,-0.08,4.6,-0.05
2015-01-03 00:00:00,-0.07,4.6,-0.05
2015-01-03 01:00:00,-5.03,4.3,-5.05
2015-01-03 02:00:00,0.01,3.8,-0.05
2015-01-03 03:00:00,-0.04,3.4,-0.05
2015-01-03 04:00:00,0.03,2.8,-0.05
2015-01-03 05:00:00,-8.67,2.6,-8.55
2015-01-03 06:00:00,4.46,3.2,4.45
2015-01-03 07:00:00,9.9,2.9,9.95
2015-01-03 08:00:00,14.29,3.4,14.45
2015-01-03 09:00:00,16.73,3.8,16.95
2015-01-03 10:00:00,22.31,4.1,22.45
2015-01-03 11:00:00,23.03,4.2,22.95
2015-01-03 12:00:00,22.4,4.1,22.45
2015-01-03 13:00:00,27.07,3.7,26.95
2015-01-03 14:00:00,28.29,3.3,28.45
2015-01-03 15:00:00,28.6,3.1,28.45
2015-01-03 16:00:00,28.88,2.9,28.95
2015-01-03 17:00:00,28.78,2.9,28.95
2015-01-03 18:00:00,28.54,2.9,28.45
2015-01-03 19:00:00,28.34,3.1,28.45
2015-01-03 20:00:00,27.26,3.2,27.45
2015-01-03 21:00:00,27.7,3.5,27.45
2015-01-03 22:00:00,14.27,3.1,14.45
